  4.829410453668579E-003   15307.8679004051     
  4.844658147559604E-003   15341.5814955496     
  4.859953982351311E-003   15375.3245675828     
  4.875298110036933E-003   15409.0968468421     
  4.890690683089590E-003   15442.8980619088     
  4.906131854463788E-003   15476.7279396071     
  4.921621777596962E-003   15510.5862050012     
  4.937160606410984E-003   15544.4725813936     
  4.952748495313702E-003   15578.3867903228     
  4.968385599200455E-003   15612.3285515608     
  4.984072073455638E-003   15646.2975831121     
  4.999808073954237E-003   15680.2936012109     
  5.015593757063366E-003   15714.3163203196     
  5.031429279643840E-003   15748.3654531266     
  5.047314799051716E-003   15782.4407105447     
  5.063250473139870E-003   15816.5418017095     
  5.079236460259557E-003   15850.6684339775     
  5.095272919261995E-003   15884.8203129241     
  5.111360009499919E-003   15918.9971423426     
  5.127497890829199E-003   15953.1986242423     
  5.143686723610403E-003   15987.4244588468     
  5.159926668710409E-003   16021.6743445931     
  5.176217887503972E-003   16055.9479781026     
  5.192560541875367E-003   16090.2450506029     
  5.208954794219976E-003   16124.5652442878     
  5.225400807445902E-003   16158.9082386077     
  5.241898744975592E-003   16193.2737111196     
  5.258448770747460E-003   16227.6613374859     
  5.275051049217514E-003   16262.0707914724     
  5.291705745360996E-003   16296.5017449488     
  5.308413024674013E-003   16330.9538678852     
  5.325173053175194E-003   16365.4268283532     
  5.341985997407316E-003   16399.9202925234     
  5.358852024438988E-003   16434.4339246653     
  5.375771301866299E-003   16468.9673871460     
  5.392743997814467E-003   16503.5203404294     
  5.409770280939539E-003   16538.0924430755     
  5.426850320430048E-003   16572.6833517398     
  5.443984286008697E-003   16607.2927211725     
  5.461172347934053E-003   16641.9202042177     
  5.478414677002228E-003   16676.5654518136     
  5.495711444548581E-003   16711.2281129910     
  5.513062822449428E-003   16745.9078348738     
  5.530468983123729E-003   16780.6042626782     
  5.547930099534828E-003   16815.3170397125     
  5.565446345192153E-003   16850.0458073771     
  5.583017894152950E-003   16884.7902051642     
  5.600644921024003E-003   16919.5498706577     
  5.618327600963380E-003   16954.3244395331     
  5.636066109682170E-003   16989.1135445378     
  5.653860623446214E-003   17023.9168090466     
  5.671711319077881E-003   17058.7338511463     
  5.689618373957814E-003   17093.5642869049     
  5.707581966026690E-003   17128.4077303865     
  5.725602273786989E-003   17163.2637936514     
  5.743679476304778E-003   17198.1320867568     
  5.761813753211462E-003   17233.0122177571     
  5.780005284705608E-003   17267.9037927046     
  5.798254251554709E-003   17302.8064156501     
  5.816560835096990E-003   17337.7196886430     
  5.834925217243204E-003   17372.6432117333     
  5.853347580478445E-003   17407.5765829711     
  5.871828107863964E-003   17442.5193984089     
  5.890366983038971E-003   17477.4712521012     
  5.908964390222483E-003   17512.4317361067     
  5.927620514215142E-003   17547.4004404889     
  5.946335540401053E-003   17582.3769533176     
  5.965109654749624E-003   17617.3608606701     
  5.983943043817420E-003   17652.3517466325     
  6.002835894750018E-003   17687.3491933017     
  6.021788395283842E-003   17722.3527807861     
  6.040800733748067E-003   17757.3620872083     
  6.059873099066471E-003   17792.3766887057     
  6.079005680759302E-003   17827.3961594336     
  6.098198668945180E-003   17862.4200715659     
  6.117452254342986E-003   17897.4479950583     
  6.136766628273729E-003   17932.4794865438     
  6.156141982662483E-003   17967.5140845323     
  6.175578510040275E-003   18002.5513241301     
  6.195076403546006E-003   18037.5907382477     
  6.214635856928361E-003   18072.6318576027     
  6.234257064547742E-003   18107.6742107223     
  6.253940221378201E-003   18142.7173239456     
  6.273685523009357E-003   18177.7607214268     
  6.293493165648376E-003   18212.8039251373     
  6.313363346121890E-003   18247.8464548691     
  6.333296261877967E-003   18282.8878282381     
  6.353292110988066E-003   18317.9275606862     
  6.373351092149019E-003   18352.9651654856     
  6.393473404684972E-003   18388.0001537413     
  6.413659248549412E-003   18423.0320343952     
  6.433908824327123E-003   18458.0603142289     
  6.454222333236184E-003   18493.0844978682     
  6.474599977129974E-003   18528.1040877863     
  6.495041958499177E-003   18563.1185843073     
  6.515548480473792E-003   18598.1274856113     
  6.536119746825140E-003   18633.1302877372     
  6.556755961967917E-003   18668.1264845877     
  6.577457330962201E-003   18703.1155679334     
  6.598224059515499E-003   18738.0970274173     
  6.619056353984790E-003   18773.0703505588     
  6.639954421378574E-003   18808.0350227588     
  6.660918469358935E-003   18842.9905303364     
  6.681948706243588E-003   18877.9363724138     
  6.703045341007971E-003   18912.8720507062     
  6.724208583287310E-003   18947.7970649972     
  6.745438643378701E-003   18982.7109131430     
  6.766735732243202E-003   19017.6130910770     
  6.788100061507939E-003   19052.5030928154     
  6.809531843468179E-003   19087.3804104627     
  6.831031291089477E-003   19122.2445342171     
  6.852598618009771E-003   19157.0949523753     
  6.874234038541506E-003   19191.9311513397     
  6.895937767673770E-003   19226.7526156225     
  6.917710021074427E-003   19261.5588278528     
  6.939551015092265E-003   19296.3492687820     
  6.961460966759121E-003   19331.1234172899     
  6.983440093792076E-003   19365.8807503911     
  7.005488614595598E-003   19400.6207432410     
  7.027606748263710E-003   19435.3428691428     
  7.049794714582175E-003   19470.0465995531     
  7.072052734030669E-003   19504.7314040891     
  7.094381027784994E-003   19539.3967505354     
  7.116779817719239E-003   19574.0421048506     
  7.139249326408023E-003   19608.6669311739     
  7.161789777128689E-003   19643.2706918332     
  7.184401393863519E-003   19677.8528473508     
  7.207084401301968E-003   19712.4128564519     
  7.229839024842901E-003   19746.9501720115     
  7.252665490596802E-003   19781.4641500012     
  7.275564025388068E-003   19815.9540477971     
  7.298534856757227E-003   19850.4191153932     
  7.321578212963217E-003   19884.8585996375     
  7.344694322985644E-003   19919.2717442431     
  7.367883416527066E-003   19953.6577897989     
  7.391145724015273E-003   19988.0159737804     
  7.414481476605559E-003   20022.3455305615     
  7.437890906183052E-003   20056.6456914257     
  7.461374245364995E-003   20090.9156845786     
  7.484931727503068E-003   20125.1547351592     
  7.508563586685692E-003   20159.3620652527     
  7.532270057740383E-003   20193.5368939029     
  7.556051376236044E-003   20227.6784371254     
  7.579907778485349E-003   20261.7859079203     
  7.603839501547064E-003   20295.8585162860     
  7.627846783228415E-003   20329.8954692322     
  7.651929862087442E-003   20363.8959707942     
  7.676088977435378E-003   20397.8592220472     
  7.700324369339029E-003   20431.7844211204     
  7.724636278623132E-003   20465.6707632114     
  7.749024946872791E-003   20499.5174406016     
  7.773490616435850E-003   20533.3236426710     
  7.798033530425308E-003   20567.0885559142     
  7.822653932721734E-003   20600.8113639553     
  7.847352067975688E-003   20634.4912475881     
  7.872128181610167E-003   20668.1275122306     
  7.896982519823010E-003   20701.7198873173     
  7.921915329589380E-003   20735.2681919590     
  7.946926858664207E-003   20768.7722466288     
  7.972017355584641E-003   20802.2318731642     
  7.997187069672529E-003   20835.6468947713     
  8.022436251036900E-003   20869.0171360265     
  8.047765150576423E-003   20902.3424228802     
  8.073174019981930E-003   20935.6225826590     
  8.098663111738907E-003   20968.8574440682     
  8.124232679130001E-003   21002.0468371948     
  8.149882976237538E-003   21035.1905935104     
  8.175614257946044E-003   21068.2885458731     
  8.201426779944794E-003   21101.3405285304     
  8.227320798730309E-003   21134.3463771218     
  8.253296571608967E-003   21167.3059286805     
  8.279354356699516E-003   21200.2190216369     
  8.305494412935653E-003   21233.0854958198     
  8.331717000068597E-003   21265.9051924595     
  8.358022378669670E-003   21298.6779541896     
  8.384410810132872E-003   21331.4036250497     
  8.410882556677504E-003   21364.0820504867     
  8.437437881350760E-003   21396.7130773575     
  8.464077048030341E-003   21429.2965539313     
  8.490800321427074E-003   21461.8323298911     
  8.517607967087549E-003   21494.3202563357     
  8.544500251396765E-003   21526.7601327768     
  8.571477441580738E-003   21559.1510385878     
  8.598539805709215E-003   21591.4915290726     
  8.625687612698300E-003   21623.7801416847     
  8.652921132313125E-003   21656.0154075213     
  8.680240635170556E-003   21688.1958513573     
  8.707646392741852E-003   21720.3199916799     
  8.735138677355392E-003   21752.3863407247     
  8.762717762199340E-003   21784.3934045121     
  8.790383921324410E-003   21816.3396828850     
  8.818137429646556E-003   21848.2236695475     
  8.845978562949712E-003   21880.0438521047     
  8.873907597888538E-003   21911.7987121025     
  8.901924811991164E-003   21943.4867250701     
  8.930030483661930E-003   21975.1063605621     
  8.958224892184190E-003   22006.6560822017     
  8.986508317723064E-003   22038.1343477254     
  9.014881041328221E-003   22069.5396090288     
  9.043343344936680E-003   22100.8703122130     
  9.071895511375608E-003   22132.1248976312     
  9.100537824365134E-003   22163.3017999385     
  9.129270568521145E-003   22194.3994481409     
  9.158094029358155E-003   22225.4162656453     
  9.187008493292114E-003   22256.3506703120     
  9.216014247643262E-003   22287.2010745063     
  9.245111580638978E-003   22317.9658851526     
  9.274300781416668E-003   22348.6435055171     
  9.303582140026584E-003   22379.2327577113     
  9.332955947434770E-003   22409.7334384713     
  9.362422495525918E-003   22440.1454841509     
  9.391982077106269E-003   22470.4688342403     
  9.421634985906546E-003   22500.7034313640     
  9.451381516584830E-003   22530.8492212755     
  9.481221964729543E-003   22560.9061528529     
  9.511156626862317E-003   22590.8741780949     
  9.541185800441018E-003   22620.7532521161     
  9.571309783862642E-003   22650.5433331425     
  9.601528876466306E-003   22680.2443825057     
  9.631843378536217E-003   22709.8563646404     
  9.662253591304668E-003   22739.3792470766     
  9.692759816955006E-003   22768.8130004368     
  9.723362358624641E-003   22798.1575984291     
  9.754061520408084E-003   22827.4130178440     
  9.784857607359950E-003   22856.5792385466     
  9.815750925497978E-003   22885.6562434733     
  9.846741781806093E-003   22914.6440186249     
  9.877830484237451E-003   22943.5425530618     
  9.909017341717475E-003   22972.3518388977     
  9.940302664146966E-003   23001.0718712935     
  9.971686762405155E-003   23029.7026484528     
  1.000316994835280E-002   23058.2441716145     
  1.003475253483528E-002   23086.6964450470     
  1.006643483568572E-002   23115.0594760426     
  1.009821716572808E-002   23143.3330582988     
  1.013009984078030E-002   23171.5151191373     
  1.016208317765746E-002   23199.6026237441     
  1.019416749417489E-002   23227.5925180071     
  1.022635310915134E-002   23255.4817362622     
  1.025864034241217E-002   23283.2672014164     
  1.029102951479250E-002   23310.9458250762     
  1.032352094814041E-002   23338.5145076777     
  1.035611496532014E-002   23365.9701386240     
  1.038881189021530E-002   23393.3095964230     
  1.042161204773206E-002   23420.5297488324     
  1.045451576380244E-002   23447.6274530063     
  1.048752336538749E-002   23474.5995556480     
  1.052063518048057E-002   23501.4428931645     
  1.055385153811057E-002   23528.1542918273     
  1.058717276834525E-002   23554.7305679365     
  1.062059920229445E-002   23581.1685279880     
  1.065413117211343E-002   23607.4649688471     
  1.068776901100613E-002   23633.6166779236     
  1.072151305322851E-002   23659.6204333533     
  1.075536363409188E-002   23685.4730041827     
  1.078932108996618E-002   23711.1711505575     
  1.082338575828337E-002   23736.7116239163     
  1.085755797754078E-002   23762.0911671878     
  1.089183808730445E-002   23787.3065149926     
  1.092622642821254E-002   23812.3543938486     
  1.096072334197867E-002   23837.2315485526     
  1.099532917139534E-002   23861.9364871692     
  1.103004426033733E-002   23886.4705863869     
  1.106486895376515E-002   23910.8354963654     
  1.109980359772840E-002   23935.0328799258     
  1.113484853936928E-002   23959.0644124165     
  1.117000412692599E-002   23982.9317815777     
  1.120527070973623E-002   24006.6366874102     
  1.124064863824059E-002   24030.1808420407     
  1.127613826398617E-002   24053.5659695923     
  1.131173993962994E-002   24076.7938060531     
  1.134745401894233E-002   24099.8660991476     
  1.138328085681068E-002   24122.7846082084     
  1.141922080924285E-002   24145.5511040488     
  1.145527423337066E-002   24168.1673688371     
  1.149144148745350E-002   24190.6351959714     
  1.152772293088191E-002   24212.9563899565     
  1.156411892418107E-002   24235.1327662806     
  1.160062982901448E-002   24257.1661512943     
  1.163725600818745E-002   24279.0583820903     
  1.167399782565083E-002   24300.8113063852     
  1.171085564650447E-002   24322.4267824005     
  1.174782983700100E-002   24343.9066787477     
  1.178492076454939E-002   24365.2528743122     
  1.182212879771861E-002   24386.4672581399     
  1.185945430624128E-002   24407.5517293251     
  1.189689766101739E-002   24428.5081968986     
  1.193445923411796E-002   24449.3382031514     
  1.197213939878868E-002   24470.0411406370     
  1.200993852945374E-002   24490.6156354872     
  1.204785700171944E-002   24511.0603114688     
  1.208589519237800E-002   24531.3737909659     
  1.212405347941124E-002   24551.5546950439     
  1.216233224199438E-002   24571.6016435153     
  1.220073186049979E-002   24591.5132550053     
  1.223925271650077E-002   24611.2881470195     
  1.227789519277535E-002   24630.9249360101     
  1.231665967331010E-002   24650.4222374453     
  1.235554654330391E-002   24669.7786658768     
  1.239455618917187E-002   24688.9928350099     
  1.243368899854907E-002   24708.0633577732     
  1.247294536029444E-002   24726.9888463901     
  1.251232566449467E-002   24745.7679124487     
  1.255183030246805E-002   24764.3991669755     
  1.259145966676836E-002   24782.8812205068     
  1.263121415118876E-002   24801.2126831626     
  1.267109415076573E-002   24819.3921647208     
  1.271110006178299E-002   24837.4182746911     
  1.275123228177540E-002   24855.2896223913     
  1.279149120953297E-002   24873.0048170218     
  1.283187724510477E-002   24890.5624677436     
  1.287239078980296E-002   24907.9611837548     
  1.291303224620671E-002   24925.1995743681     
  1.295380201816626E-002   24942.2762284105     
  1.299470051080689E-002   24959.1891108538     
  1.303572813053298E-002   24975.9354653272     
  1.307688528503204E-002   24992.5124923441     
  1.311817238327874E-002   25008.9173893219     
  1.315958983553898E-002   25025.1473507610     
  1.320113805337400E-002   25041.1995684290     
  1.324281744964445E-002   25057.0712315455     
  1.328462843851443E-002   25072.7595269715     
  1.332657143545573E-002   25088.2616394008     
  1.336864685725185E-002   25103.5747515552     
  1.341085512200221E-002   25118.6960443822     
  1.345319664912626E-002   25133.6226972551     
  1.349567185936769E-002   25148.3518881773     
  1.353828117479853E-002   25162.8807939886     
  1.358102501882346E-002   25177.2065905748     
  1.362390381618393E-002   25191.3264530795     
  1.366691799296241E-002   25205.2375561207     
  1.371006797658663E-002   25218.9370740080     
  1.375335419583382E-002   25232.4221809645     
  1.379677708083497E-002   25245.6900513500     
  1.384033706307907E-002   25258.7378598888     
  1.388403457541748E-002   25271.5627818993     
  1.392787005206817E-002   25284.1619935262     
  1.397184392862004E-002   25296.5326719769     
  1.401595664203726E-002   25308.6719957590     
  1.406020863066360E-002   25320.5771449226     
  1.410460033422682E-002   25332.2457087287     
  1.414913219384297E-002   25343.6768631052     
  1.419380465202086E-002   25354.8701745964     
  1.423861815266640E-002   25365.8252162499     
  1.428357314108701E-002   25376.5415676412     
  1.432867006399609E-002   25387.0188148985     
  1.437390936951741E-002   25397.2565507284     
  1.441929150718957E-002   25407.2543744390     
  1.446481692797050E-002   25417.0118919658     
  1.451048608424192E-002   25426.5287158938     
  1.455629942981383E-002   25435.8044654820     
  1.460225741992902E-002   25444.8387666865     
  1.464836051126762E-002   25453.6312521834     
  1.469460916195160E-002   25462.1815613917     
  1.474100383154931E-002   25470.4893404949     
  1.478754498108013E-002   25478.5542424640     
  1.483423307301898E-002   25486.3759270794     
  1.488106857130090E-002   25493.9540609506     
  1.492805194132575E-002   25501.2883175393     
  1.497518364996273E-002   25508.3783771798     
  1.502246416555508E-002   25515.2239270983     
  1.506989395792473E-002   25521.8246614350     
  1.511747349837694E-002   25528.1802812622     
  1.516520325970502E-002   25534.2904946051     
  1.521308371619501E-002   25540.1550164604     
  1.526111534363038E-002   25545.7735688154     
  1.530929861929679E-002   25551.1458719736     
  1.535763402198679E-002   25556.2715086232     
  1.540612203200461E-002   25561.1499490873     
  1.545476313117094E-002   25565.7806670001     
  1.550355780282768E-002   25570.1631429111     
  1.555250653184279E-002   25574.2968643306     
  1.560160980461506E-002   25578.1813257723     
  1.565086810907898E-002   25581.8160287970     
  1.570028193470956E-002   25585.2004820556     
  1.574985177252721E-002   25588.3342013325     
  1.579957811510265E-002   25591.2167095865     
  1.584946145656174E-002   25593.8475369951     
  1.589950229259043E-002   25596.2262209951     
  1.594970112043969E-002   25598.3523063252     
  1.600005843893042E-002   25600.2253450667     
  1.605057474845843E-002   25601.8448966844     
  1.610125055099942E-002   25603.2105280691     
  1.615208635011396E-002   25604.3218135760     
  1.620308265095248E-002   25605.1783350666     
  1.625423996026029E-002   25605.7796819472     
  1.630555878638267E-002   25606.1254512098     
  1.635703963926980E-002   25606.2152474708     
  1.640868303048197E-002   25606.0486830100     
  1.646048947319458E-002   25605.6253778090     
  1.651245948220325E-002   25604.9449595903     
  1.656459357392895E-002   25604.0070638541     
  1.661689226642313E-002   25602.8113335486     
  1.666935607937283E-002   25601.3572138776     
  1.672198553410590E-002   25599.6436108491     
  1.677478115359617E-002   25597.6693486277     
  1.682774346246861E-002   25595.4332596937     
  1.688087298700458E-002   25592.9341849660     
  1.693417025514703E-002   25590.1709739239     
  1.698763579650579E-002   25587.1424847297     
  1.704127014236277E-002   25583.8475843521     
  1.709507382567729E-002   25580.2851486870     
  1.714904738109137E-002   25576.4540626818     
  1.720319134493502E-002   25572.3532204575     
  1.725750625523159E-002   25567.9815254313     
  1.731199265170310E-002   25563.3378904399     
  1.736665107577563E-002   25558.4212378616     
  1.742148207058464E-002   25553.2304997396     
  1.747648618098045E-002   25547.7646179045     
  1.753166395353360E-002   25542.0225440969     
  1.758701593654029E-002   25536.0032400903     
  1.764254268002784E-002   25529.7056778139     
  1.769824473576017E-002   25523.1288394741     
  1.775412265724318E-002   25516.2717176782     
  1.781017699973041E-002   25509.1333155551     
  1.786640832022847E-002   25501.7126468793     
  1.792281717750254E-002   25494.0087361911     
  1.797940413208201E-002   25486.0206189198     
  1.803616974626600E-002   25477.7473415043     
  1.809311458412893E-002   25469.1879746044     
  1.815023921152615E-002   25460.3417342113     
  1.820754419609958E-002   25451.2079261176     
  1.826503010728333E-002   25441.7858682635     
  1.832269751630934E-002   25432.0748898320     
  1.838054699621311E-002   25422.0743313428     
  1.843857912183935E-002   25411.7835447463     
  1.849679446984765E-002   25401.2018935168     
  1.855519361871834E-002   25390.3287527448     
  1.861377714875813E-002   25379.1635092316     
  1.867254564210589E-002   25367.7055615786     
  1.873149968273848E-002   25355.9543202805     
  1.879063985647652E-002   25343.9092078160     
  1.884996675099021E-002   25331.5696587377     
  1.890948095580517E-002   25318.9351197626     
  1.896918306230831E-002   25306.0050498616     
  1.902907366375371E-002   25292.7789203476     
  1.908915335526850E-002   25279.2562149644     
  1.914942273385877E-002   25265.4364299743     
  1.920988239841553E-002   25251.3190742449     
  1.927053294972066E-002   25236.9036693357     
  1.933137499045279E-002   25222.1897495842     
  1.939240912519342E-002   25207.1768621907     
  1.945363596043289E-002   25191.8645673031     
  1.951505610457632E-002   25176.2524381006     
  1.957667016794978E-002   25160.3400608770     
  1.963847876280628E-002   25144.1270358857     
  1.970048250333184E-002   25127.6130555689     
  1.976268200565166E-002   25110.7979720169     
  1.982507788783619E-002   25093.6816660665     
  1.988767076990730E-002   25076.2640313804     
  1.995046127384443E-002   25058.5449744976     
  2.001345002359074E-002   25040.5244148817     
  2.007663764505938E-002   25022.2022849695     
  2.014002476613963E-002   25003.5785302181     
  2.020361201670321E-002   24984.6531091512     
  2.026740002861048E-002   24965.4259934046     
  2.033138943571678E-002   24945.8971677717     
  2.039558087387867E-002   24926.0666302463     
  2.045997498096030E-002   24905.9343920665     
  2.052457239683966E-002   24885.5004777561     
  2.058937376341505E-002   24864.7649251668     
  2.065437972461141E-002   24843.7277855172     
  2.071959092638670E-002   24822.3891234339     
  2.078500801673834E-002   24800.7490169886     
  2.085063164570966E-002   24778.8075577365     
  2.091646246539634E-002   24756.5648507530     
  2.098250112995284E-002   24734.0210146688     
  2.104874829559903E-002   24711.1761817061     
  2.111520462062660E-002   24688.0304977105     
  2.118187076540564E-002   24664.5841221856     
  2.124874739239120E-002   24640.8372283246     
  2.131583516612989E-002   24616.7900030405     
  2.138313475326643E-002   24592.4426547010     
  2.145064682255031E-002   24567.7954570665     
  2.151837204484246E-002   24542.8487186881     
  2.158631109312189E-002   24517.6027616806     
  2.165446464249236E-002   24492.0579216727     
  2.172283337018912E-002   24466.2145478229     
  2.179141795558565E-002   24440.0730028327     
  2.186021908020031E-002   24413.6336629607     
  2.192923742770326E-002   24386.8969180343     
  2.199847368392315E-002   24359.8631714607     
  2.206792853685400E-002   24332.5328402377     
  2.213760267666197E-002   24304.9063549622     
  2.220749679569227E-002   24276.9841598382     
  2.227761158847604E-002   24248.7667126846     
  2.234794775173717E-002   24220.2544849400     
  2.241850598439936E-002   24191.4479616690     
  2.248928698759294E-002   24162.3476415651     
  2.256029146466193E-002   24132.9540369537     
  2.263152012117096E-002   24103.2676737945     
  2.270297366491235E-002   24073.2890916812     
  2.277465280591302E-002   24043.0188438419     
  2.284655825644170E-002   24012.4574971377     
  2.291869073101591E-002   23981.6056320594     
  2.299105094640911E-002   23950.4638427252     
  2.306363962165777E-002   23919.0327368745     
  2.313645747806855E-002   23887.3129358636     
  2.320950523922550E-002   23855.3050781492     
  2.328278363099711E-002   23823.0099558169     
  2.335629338154374E-002   23790.4285580799     
  2.343003522132466E-002   23757.5618984830     
  2.350400988310545E-002   23724.4110022117     
  2.357821810196517E-002   23690.9769060388     
  2.365266061530372E-002   23657.2606582712     
  2.372733816284923E-002   23623.2633186955     
  2.380225148666522E-002   23588.9859585221     
  2.387740133115818E-002   23554.4296603295     
  2.395278844308488E-002   23519.5955180075     
  2.402841357155976E-002   23484.4846366986     
  2.410427746806245E-002   23449.0981327403     
  2.418038088644518E-002   23413.4371336041     
  2.425672458294024E-002   23377.5027778371     
  2.433330931616759E-002   23341.2962149995     
  2.441013584714235E-002   23304.8186056028     
  2.448720493928233E-002   23268.0711210474     
  2.456451735841568E-002   23231.0549435591     
  2.464207387278844E-002   23193.7712661242     
  2.471987525307224E-002   23156.2212924249     
  2.479792227237185E-002   23118.4062367730     
  2.487621570623298E-002   23080.3273240432     
  2.495475633264995E-002   23041.9857896055     
  2.503354493207337E-002   23003.3828792576     
  2.511258228741796E-002   22964.5198491548     
  2.519186918407030E-002   22925.3979657409     
  2.527140640989665E-002   22886.0185891643     
  2.535119475525072E-002   22846.3834665845     
  2.543123501298159E-002   22806.4944586219     
  2.551152797844162E-002   22766.3534318793     
  2.559207444949424E-002   22725.9622588006     
  2.567287522652196E-002   22685.3228175347     
  2.575393111243434E-002   22644.4369917996     
  2.583524291267585E-002   22603.3066707482     
  2.591681143523403E-002   22561.9337488317     
  2.599863749064742E-002   22520.3201256657     
  2.608072189201363E-002   22478.4677058940     
  2.616306545499746E-002   22436.3783990546     
  2.624566899783894E-002   22394.0541194451     
  2.632853334136152E-002   22351.4967859871     
  2.641165930898015E-002   22308.7083220931     
  2.649504772670959E-002   22265.6906555312     
  2.657869942317247E-002   22222.4457182924     
  2.666261522960766E-002   22178.9754464551     
  2.674679597987842E-002   22135.2817800538     
  2.683124251048077E-002   22091.3666629433     
  2.691595566055168E-002   22047.2320426679     
  2.700093627187760E-002   22002.8798703272     
  2.708618518890265E-002   21958.3121004440     
  2.717170325873709E-002   21913.5306908320     
  2.725749133116574E-002   21868.5376024645     
  2.734355025865640E-002   21823.3347993411     
  2.742988089636836E-002   21777.9242614176     
  2.751648410216078E-002   21732.3082412313     
  2.760336073660139E-002   21686.4892453710     
  2.769051166297493E-002   21640.4697882310     
  2.777793774729174E-002   21594.2523818786     
  2.786563985829639E-002   21547.8395358765     
  2.795361886747631E-002   21501.2337571056     
  2.804187564907043E-002   21454.4375495899     
  2.813041108007784E-002   21407.4534143229     
  2.821922604026660E-002   21360.2838490951     
  2.830832141218240E-002   21312.9313483240     
  2.839769808115735E-002   21265.3984028848     
  2.848735693531881E-002   21217.6874999420     
  2.857729886559816E-002   21169.8011227848     
  2.866752476573966E-002   21121.7417506626     
  2.875803553230939E-002   21073.5118586210     
  2.884883206470410E-002   21025.1139173421     
  2.893991526516019E-002   20976.5503929843     
  2.903128603876262E-002   20927.8237470238     
  2.912294529345397E-002   20878.9364360997     
  2.921489394004343E-002   20829.8909118573     
  2.930713289221578E-002   20780.6896207969     
  2.939966306654062E-002   20731.3350041213     
  2.949248538248134E-002   20681.8294975857     
  2.958560076240438E-002   20632.1755313506     
  2.967901013158827E-002   20582.3755298339     
  2.977271441823292E-002   20532.4319117479     
  2.986671455346875E-002   20482.3474416124     
  2.996101147136605E-002   20432.1259579431     
  3.005560610894419E-002   20381.7714867450     
  3.015049940618098E-002   20331.2880312628     
  3.024569230602195E-002   20280.6795717423     
  3.034118575438976E-002   20229.9500652022     
  3.043698070019363E-002   20179.1034452083     
  3.053307809533864E-002   20128.1436216582     
  3.062947889473535E-002   20077.0744805699     
  3.072618405630923E-002   20025.8998838793     
  3.082319454101011E-002   19974.6236692415     
  3.092051131282184E-002   19923.2496498412     
  3.101813533877180E-002   19871.7816142080     
  3.111606758894053E-002   19820.2233260382     
  3.121430903647129E-002   19768.5785240241     
  3.131286065757993E-002   19716.8509216880     
  3.141172343156436E-002   19665.0442072233     
  3.151089834081446E-002   19613.1620433419     
  3.161038637082173E-002   19561.2080671276     
  3.171018851018915E-002   19509.1858898950     
  3.181030575064088E-002   19457.0990970556     
  3.191073908703234E-002   19404.9512479889     
  3.201148951735989E-002   19352.7458759193     
  3.211255804277083E-002   19300.4864878005     
  3.221394566757337E-002   19248.1765642033     
  3.231565339924652E-002   19195.8195592114     
  3.241768224845027E-002   19143.4187538772     
  3.252003322903537E-002   19090.9756066888     
  3.262270735805368E-002   19038.4903652060     
  3.272570565576810E-002   18985.9632624969     
  3.282902914566280E-002   18933.3945397192     
  3.293267885445331E-002   18880.7844461001     
  3.303665581209685E-002   18828.1332389162     
  3.314096105180232E-002   18775.4411834723     
  3.324559561004088E-002   18722.7085530811     
  3.335056052655604E-002   18669.9356290404     
  3.345585684437404E-002   18617.1227006115     
  3.356148560981424E-002   18564.2700649967     
  3.366744787249949E-002   18511.3780273153     
  3.377374468536660E-002   18458.4469005811     
  3.388037710467669E-002   18405.4770056776     
  3.398734619002585E-002   18352.4686713337     
  3.409465300435558E-002   18299.4222340982     
  3.420229861396332E-002   18246.3380383147     
  3.431028408851312E-002   18193.2164360954     
  3.441861050104623E-002   18140.0577872947     
  3.452727892799177E-002   18086.8624594813     
  3.463629044917738E-002   18033.6308279121     
  3.474564614784004E-002   17980.3632755027     
  3.485534711063680E-002   17927.0601927999     
  3.496539442765553E-002   17873.7219779518     
  3.507578919242581E-002   17820.3490366788     
  3.518653250192980E-002   17766.9417954089     
  3.529762545661302E-002   17713.5029981849     
  3.540906916039547E-002   17660.0402933839     
  3.552086472068249E-002   17606.5618815693     
  3.563301324837578E-002   17553.0758751983     
  3.574551585788444E-002   17499.5902985421     
  3.585837366713605E-002   17446.1130876419     
  3.597158779758779E-002   17392.6520903003     
  3.608515937423751E-002   17339.2150661100     
  3.619908952563504E-002   17285.8096865145     
  3.631337938389329E-002   17232.4435349053     
  3.642803008469957E-002   17179.1241067506     
  3.654304276732684E-002   17125.8588097580     
  3.665841857464506E-002   17072.6549640690     
  3.677415865313241E-002   17019.5198024848     
  3.689026415288695E-002   16966.4604707228     
  3.700673622763782E-002   16913.4840277044     
  3.712357603475679E-002   16860.5974458709     
  3.724078473526975E-002   16807.8076115299     
  3.735836349386825E-002   16755.1213252290     
  3.747631347892111E-002   16702.5453021578     
  3.759463586248589E-002   16650.0861725774     
  3.771333182032072E-002   16597.7504822751     
  3.783240253189591E-002   16545.5446930474     
  3.795184918040561E-002   16493.4751832058     
  3.807167295277965E-002   16441.5482481097     
  3.819187503969530E-002   16389.7701007216     
  3.831245663558915E-002   16338.1466172506     
  3.843341893866879E-002   16286.6815880854     
  3.855476315092501E-002   16235.3778012595     
  3.867649047814354E-002   16184.2379993548     
  3.879860212991709E-002   16133.2648856254     
  3.892109931965736E-002   16082.4611243217     
  3.904398326460715E-002   16031.8293410208     
  3.916725518585228E-002   15981.3721229593     
  3.929091630833399E-002   15931.0920193713     
